word,fav,rt,date,rep
cunt,526,356,2015-08-30 19:00:00,17
cunts,639,497,2015-08-30 19:30:00,27
cup,57,51,2015-08-30 20:00:00,2
cupbearer,9,4,2015-08-30 20:30:00,0
cupbearers,8,6,2015-08-30 21:00:00,0
cupboard,26,13,2015-08-30 21:30:00,0
cupboards,51,21,2015-08-30 22:00:00,3
cupcake,67,47,2015-08-30 22:30:00,3
cupcakes,225,191,2015-08-30 23:00:00,9
cupful,8,4,2015-08-30 23:30:00,0
curability,8,4,2015-08-31 14:00:00,0
curable,5,6,2015-08-31 14:30:00,0
curableness,8,8,2015-08-31 15:00:00,0
curably,5,3,2015-08-31 15:30:00,0
curacao,11,13,2015-08-31 16:00:00,1
curacaos,8,3,2015-08-31 16:30:00,0
curacies,2,2,2015-08-31 17:00:00,0
curacy,2,1,2015-08-31 17:30:00,0
curara,2,3,2015-08-31 18:00:00,0
curare,8,1,2015-08-31 18:30:00,0
curares,1,1,2015-08-31 19:00:00,0
curari,4,1,2015-08-31 19:30:00,0
curarization,5,3,2015-08-31 20:00:00,0
curate,9,8,2015-08-31 20:30:00,0
curates,3,2,2015-08-31 21:00:00,0
curative,4,0,2015-08-31 21:30:00,1
curatively,6,9,2015-08-31 22:00:00,0
curatives,4,4,2015-08-31 22:30:00,1
curator,10,5,2015-08-31 23:00:00,1
curatorial,4,3,2015-08-31 23:30:00,0
cured,10,6,2015-09-01 14:00:00,1
cureless,7,3,2015-09-01 14:30:00,1
curer,5,1,2015-09-01 15:00:00,0
curers,4,2,2015-09-01 15:30:00,0
cures,27,17,2015-09-01 16:00:00,2
curets,5,1,2015-09-01 16:30:00,0
curettage,3,0,2015-09-01 17:00:00,0
curette,2,0,2015-09-01 17:30:00,0
curetted,4,0,2015-09-01 18:00:00,0
curettes,7,2,2015-09-01 18:30:00,1
curetting,4,2,2015-09-01 19:00:00,0
curfew,90,63,2015-09-01 19:30:00,2
curfewed,8,3,2015-09-01 20:00:00,0
curfewing,18,10,2015-09-01 20:30:00,1
curfews,115,69,2015-09-01 21:00:00,0
curia,8,2,2015-09-01 21:30:00,0
curiae,8,1,2015-09-01 22:00:00,0
curial,3,0,2015-09-01 22:30:00,1
curie,9,8,2015-09-01 23:00:00,0
curies,8,3,2015-09-01 23:30:00,0
curlings,2,1,2015-09-02 14:00:00,0
curls,50,30,2015-09-02 14:30:00,1
curly,22,29,2015-09-02 15:00:00,2
curlycue,8,5,2015-09-02 15:30:00,0
curlycues,15,7,2015-09-02 16:00:00,1
curmudgeon,27,13,2015-09-02 16:30:00,1
curmudgeons,37,38,2015-09-02 17:00:00,5
curran,11,9,2015-09-02 17:30:00,4
currant,3,2,2015-09-02 18:00:00,0
currants,7,6,2015-09-02 18:30:00,1
curred,3,4,2015-09-02 19:00:00,0
currencies,32,25,2015-09-02 19:30:00,2
currency,75,48,2015-09-02 20:00:00,4
current,16,2,2015-09-02 20:30:00,0
currently,43,26,2015-09-02 21:00:00,1
currentness,12,10,2015-09-02 21:30:00,1
currents,18,4,2015-09-02 22:00:00,2
curricula,15,3,2015-09-02 22:30:00,0
curricular,10,6,2015-09-02 23:00:00,0
curriculum,76,49,2015-09-02 23:30:00,0
cursiveness,10,3,2015-09-03 14:00:00,0
cursives,14,7,2015-09-03 14:30:00,0
cursor,14,8,2015-09-03 15:00:00,0
cursorily,4,1,2015-09-03 15:30:00,0
cursoriness,1,1,2015-09-03 16:00:00,0
cursors,24,11,2015-09-03 16:30:00,0
cursory,4,2,2015-09-03 17:00:00,0
curst,4,4,2015-09-03 17:30:00,0
curt,18,16,2015-09-03 18:00:00,3
curtail,9,6,2015-09-03 18:30:00,0
curtailed,4,1,2015-09-03 19:00:00,0
curtailing,3,2,2015-09-03 19:30:00,0
curtailment,4,3,2015-09-03 20:00:00,0
curtailments,7,2,2015-09-03 20:30:00,0
curtails,6,2,2015-09-03 21:00:00,0
curtain,19,12,2015-09-03 21:30:00,0
curtained,3,6,2015-09-03 22:00:00,0
curtaining,5,8,2015-09-03 22:30:00,0
curtains,68,50,2015-09-03 23:00:00,3
curter,2,1,2015-09-03 23:30:00,0
curviness,23,10,2015-09-04 14:00:00,1
curving,18,13,2015-09-04 14:30:00,0
curvy,21,7,2015-09-04 15:00:00,0
cuscus,30,13,2015-09-04 15:30:00,0
cushier,7,1,2015-09-04 16:00:00,0
cushiest,9,2,2015-09-04 16:30:00,0
cushily,6,4,2015-09-04 17:00:00,0
cushiness,7,4,2015-09-04 17:30:00,0
cushing,4,3,2015-09-04 18:00:00,1
cushion,16,15,2015-09-04 18:30:00,0
cushioned,4,3,2015-09-04 19:00:00,0
cushioning,11,5,2015-09-04 19:30:00,0
cushions,51,51,2015-09-04 20:00:00,0
cushiony,7,6,2015-09-04 20:30:00,1
cushy,6,6,2015-09-04 21:00:00,1
cusp,7,2,2015-09-04 21:30:00,1
cuspated,3,1,2015-09-04 22:00:00,0
cusped,4,5,2015-09-04 22:30:00,0
cuspid,6,7,2015-09-04 23:00:00,1
cuspidal,4,1,2015-09-04 23:30:00,0
customhouses,8,5,2015-09-05 14:00:00,0
customization,41,10,2015-09-05 14:30:00,0
customize,8,2,2015-09-05 15:00:00,0
customized,13,6,2015-09-05 15:30:00,0
customizes,6,1,2015-09-05 16:00:00,0
customizing,26,8,2015-09-05 16:30:00,0
customs,41,33,2015-09-05 17:00:00,2
customshouse,11,3,2015-09-05 17:30:00,1
cut,33,11,2015-09-05 18:00:00,1
cutaneous,4,2,2015-09-05 18:30:00,0
cutaneously,9,4,2015-09-05 19:00:00,0
cutaway,5,1,2015-09-05 19:30:00,0
cutaways,15,4,2015-09-05 20:00:00,1
cutback,10,1,2015-09-05 20:30:00,0
cutbacks,38,28,2015-09-05 21:00:00,0
cutcheries,4,0,2015-09-05 21:30:00,0
cutdown,7,3,2015-09-05 22:00:00,0
cutdowns,13,6,2015-09-05 22:30:00,0
cute,182,162,2015-09-05 23:00:00,7
cutely,135,116,2015-09-05 23:30:00,2
cutlines,6,1,2015-09-06 14:00:00,0
cutoff,13,6,2015-09-06 14:30:00,0
cutoffs,49,16,2015-09-06 15:00:00,0
cutout,11,3,2015-09-06 15:30:00,0
cutouts,13,7,2015-09-06 16:00:00,0
cutpurse,9,4,2015-09-06 16:30:00,2
cutpurses,17,7,2015-09-06 17:00:00,0
cuts,61,28,2015-09-06 17:30:00,3
cuttable,6,0,2015-09-06 18:00:00,0
cuttages,6,0,2015-09-06 18:30:00,0
cutter,11,4,2015-09-06 19:00:00,1
cutters,18,7,2015-09-06 19:30:00,2
cutthroat,32,23,2015-09-06 20:00:00,0
cutthroats,30,13,2015-09-06 20:30:00,0
cutting,83,30,2015-09-06 21:00:00,1
cuttings,7,1,2015-09-06 21:30:00,0
cuttle,7,2,2015-09-06 22:00:00,0
cuttlebone,12,4,2015-09-06 22:30:00,0
cuttlebones,8,3,2015-09-06 23:00:00,1
cuttled,2,0,2015-09-06 23:30:00,0
cybernetic,7,4,2015-09-07 14:00:00,0
cybernetical,4,2,2015-09-07 14:30:00,0
cybernetically,34,37,2015-09-07 15:00:00,1
cybernetician,4,2,2015-09-07 15:30:00,0
cyberneticist,6,5,2015-09-07 16:00:00,0
cyberneticists,15,5,2015-09-07 16:30:00,0
cybernetics,22,7,2015-09-07 17:00:00,1
cyborg,39,22,2015-09-07 17:30:00,0
cyborgs,116,119,2015-09-07 18:00:00,5
cycad,6,0,2015-09-07 18:30:00,0
cycads,1,1,2015-09-07 19:00:00,1
cyclamate,5,1,2015-09-07 19:30:00,0
cyclamates,5,1,2015-09-07 20:00:00,0
cyclamen,2,0,2015-09-07 20:30:00,0
cyclamens,5,0,2015-09-07 21:00:00,0
cyclazocine,5,3,2015-09-07 21:30:00,0
cycle,33,30,2015-09-07 22:00:00,3
cyclecar,2,0,2015-09-07 22:30:00,0
cyclecars,9,6,2015-09-07 23:00:00,0
cycled,4,1,2015-09-07 23:30:00,0
cyclops,59,38,2015-09-08 14:00:00,3
cyclos,5,1,2015-09-08 14:30:00,0
cyclotron,4,0,2015-09-08 15:00:00,1
cyclotrons,3,7,2015-09-08 15:30:00,0
cygnet,4,1,2015-09-08 16:00:00,0
cygnets,7,2,2015-09-08 16:30:00,0
cylinder,8,3,2015-09-08 17:00:00,1
cylindered,1,3,2015-09-08 17:30:00,0
cylinders,36,28,2015-09-08 18:00:00,0
cylindrical,8,3,2015-09-08 18:30:00,0
cylindrically,20,8,2015-09-08 19:00:00,2
cymbal,19,11,2015-09-08 19:30:00,1
cymbaler,4,0,2015-09-08 20:00:00,0
cymbalers,4,2,2015-09-08 20:30:00,0
cymbalist,10,4,2015-09-08 21:00:00,0
cymbalists,29,21,2015-09-08 21:30:00,3
cymbals,62,46,2015-09-08 22:00:00,2
cymbling,7,1,2015-09-08 22:30:00,0
cyme,3,2,2015-09-08 23:00:00,0
cymes,4,2,2015-09-08 23:30:00,0
cystic,4,0,2015-09-09 14:00:00,1
cystitis,13,7,2015-09-09 14:30:00,0
cysts,49,22,2015-09-09 15:00:00,2
cytologic,2,1,2015-09-09 15:30:00,0
cytological,6,0,2015-09-09 16:00:00,0
cytologically,8,3,2015-09-09 16:30:00,0
cytologies,6,2,2015-09-09 17:00:00,0
cytologist,7,0,2015-09-09 17:30:00,0
cytologists,6,2,2015-09-09 18:00:00,1
cytology,7,2,2015-09-09 18:30:00,1
cytoplasm,73,49,2015-09-09 19:00:00,1
cytoplasmic,8,3,2015-09-09 19:30:00,0
cytosine,21,10,2015-09-09 20:00:00,1
czar,53,45,2015-09-09 20:30:00,4
czardas,5,2,2015-09-09 21:00:00,0
czardases,6,5,2015-09-09 21:30:00,1
czardom,18,8,2015-09-09 22:00:00,0
czardoms,12,11,2015-09-09 22:30:00,1
czarevna,6,6,2015-09-09 23:00:00,0
czarevnas,10,3,2015-09-09 23:30:00,0
dace,8,2,2015-09-10 14:00:00,2
daces,9,2,2015-09-10 14:30:00,1
dacha,8,6,2015-09-10 15:00:00,0
dachas,7,3,2015-09-10 15:30:00,0
dachshund,38,7,2015-09-10 16:00:00,1
dachshunds,84,46,2015-09-10 16:30:00,3
dacoit,3,0,2015-09-10 17:00:00,0
dacoits,4,2,2015-09-10 17:30:00,1
dacron,7,0,2015-09-10 18:00:00,1
dactyl,27,11,2015-09-10 18:30:00,2
dactylic,4,3,2015-09-10 19:00:00,0
dactyls,23,9,2015-09-10 19:30:00,0
dactylus,8,2,2015-09-10 20:00:00,1
dad,332,311,2015-09-10 20:30:00,24
dada,74,49,2015-09-10 21:00:00,3
dadaism,97,92,2015-09-10 21:30:00,3
dadaisms,20,14,2015-09-10 22:00:00,1
dadaist,23,13,2015-09-10 22:30:00,0
dadaists,44,36,2015-09-10 23:00:00,1
dadas,22,12,2015-09-10 23:30:00,0
dagobas,14,4,2015-09-11 14:00:00,0
dagoes,5,3,2015-09-11 14:30:00,1
dagos,11,5,2015-09-11 15:00:00,3
daguerreotype,25,14,2015-09-11 15:30:00,1
daguerreotypes,46,34,2015-09-11 16:00:00,2
dahlia,33,26,2015-09-11 16:30:00,3
dahlias,13,5,2015-09-11 17:00:00,1
dahomey,14,12,2015-09-11 17:30:00,1
dailies,14,20,2015-09-11 18:00:00,1
daily,238,185,2015-09-11 18:30:00,10
daimon,8,5,2015-09-11 19:00:00,0
daimonic,5,2,2015-09-11 19:30:00,0
daimons,5,2,2015-09-11 20:00:00,0
daimyo,17,9,2015-09-11 20:30:00,0
daimyos,10,4,2015-09-11 21:00:00,1
daintier,4,9,2015-09-11 21:30:00,0
dainties,6,4,2015-09-11 22:00:00,0
daintiest,3,5,2015-09-11 22:30:00,0
daintily,59,40,2015-09-11 23:00:00,1
daintiness,29,28,2015-09-11 23:30:00,1
dalles,1,3,2015-09-12 14:00:00,0
dalliance,7,7,2015-09-12 14:30:00,0
dalliances,9,3,2015-09-12 15:00:00,1
dallied,12,3,2015-09-12 15:30:00,1
dallier,2,2,2015-09-12 16:00:00,0
dalliers,6,3,2015-09-12 16:30:00,0
dallies,7,2,2015-09-12 17:00:00,0
dally,24,10,2015-09-12 17:30:00,2
dallying,11,7,2015-09-12 18:00:00,1
dalmatian,11,7,2015-09-12 18:30:00,2
dalmatians,66,55,2015-09-12 19:00:00,3
dam,45,25,2015-09-12 19:30:00,1
damage,137,75,2015-09-12 20:00:00,3
damageable,8,4,2015-09-12 20:30:00,0
damaged,23,13,2015-09-12 21:00:00,0
damager,8,3,2015-09-12 21:30:00,0
damagers,8,2,2015-09-12 22:00:00,0
damages,26,16,2015-09-12 22:30:00,2
damaging,15,3,2015-09-12 23:00:00,0
damagingly,34,14,2015-09-12 23:30:00,0
damnifying,10,2,2015-09-13 14:00:00,1
damning,19,10,2015-09-13 14:30:00,0
damnit,343,306,2015-09-13 15:00:00,10
damns,27,23,2015-09-13 15:30:00,0
damocles,13,15,2015-09-13 16:00:00,0
damosel,8,2,2015-09-13 16:30:00,0
damosels,8,1,2015-09-13 17:00:00,0
damozels,7,0,2015-09-13 17:30:00,0
damp,36,18,2015-09-13 18:00:00,2
damped,5,1,2015-09-13 18:30:00,0
dampen,6,2,2015-09-13 19:00:00,1
dampened,10,1,2015-09-13 19:30:00,0
dampener,10,2,2015-09-13 20:00:00,0
dampeners,15,7,2015-09-13 20:30:00,0
dampening,12,2,2015-09-13 21:00:00,2
dampens,5,1,2015-09-13 21:30:00,0
damper,6,1,2015-09-13 22:00:00,0
dampers,10,1,2015-09-13 22:30:00,0
dampest,8,0,2015-09-13 23:00:00,0
damping,9,0,2015-09-13 23:30:00,0
dandification,10,7,2015-09-14 14:00:00,1
dandified,8,3,2015-09-14 14:30:00,0
dandifies,3,0,2015-09-14 15:00:00,0
dandify,3,1,2015-09-14 15:30:00,0
dandifying,13,5,2015-09-14 16:00:00,0
dandily,32,23,2015-09-14 16:30:00,1
dandle,8,2,2015-09-14 17:00:00,0
dandled,4,2,2015-09-14 17:30:00,0
dandler,2,3,2015-09-14 18:00:00,0
dandlers,5,1,2015-09-14 18:30:00,0
dandles,4,2,2015-09-14 19:00:00,0
dandling,7,2,2015-09-14 19:30:00,0
dandruff,117,63,2015-09-14 20:00:00,3
dandy,78,87,2015-09-14 20:30:00,8
dandyish,6,5,2015-09-14 21:00:00,1
dandyism,14,9,2015-09-14 21:30:00,2
dandyisms,6,4,2015-09-14 22:00:00,0
dane,25,23,2015-09-14 22:30:00,2
danegeld,5,9,2015-09-14 23:00:00,0
danegelds,4,3,2015-09-14 23:30:00,0
danseuse,8,5,2015-09-15 14:00:00,1
danseuses,9,3,2015-09-15 14:30:00,0
dante,95,82,2015-09-15 15:00:00,9
danube,16,12,2015-09-15 15:30:00,2
daphnia,7,5,2015-09-15 16:00:00,0
daphnias,7,0,2015-09-15 16:30:00,0
dapper,25,21,2015-09-15 17:00:00,2
dapperer,7,3,2015-09-15 17:30:00,0
dapperest,9,0,2015-09-15 18:00:00,0
dapperly,21,16,2015-09-15 18:30:00,0
dapperness,16,9,2015-09-15 19:00:00,0
dapping,7,3,2015-09-15 19:30:00,3
dapple,8,3,2015-09-15 20:00:00,0
dappled,8,0,2015-09-15 20:30:00,0
dapples,10,3,2015-09-15 21:00:00,0
dappling,11,2,2015-09-15 21:30:00,0
dare,48,35,2015-09-15 22:00:00,5
dared,7,2,2015-09-15 22:30:00,0
daredevil,107,93,2015-09-15 23:00:00,8
daredevils,45,18,2015-09-15 23:30:00,1
darkles,6,0,2015-09-16 14:00:00,0
darklier,5,0,2015-09-16 14:30:00,0
darkliest,3,2,2015-09-16 15:00:00,0
darkling,9,3,2015-09-16 15:30:00,0
darkly,16,7,2015-09-16 16:00:00,0
darkness,78,74,2015-09-16 16:30:00,4
darkroom,35,19,2015-09-16 17:00:00,2
darkrooms,38,16,2015-09-16 17:30:00,0
darks,23,18,2015-09-16 18:00:00,4
darksome,13,2,2015-09-16 18:30:00,0
darky,11,9,2015-09-16 19:00:00,3
darling,69,64,2015-09-16 19:30:00,2
darlings,64,51,2015-09-16 20:00:00,0
darn,172,171,2015-09-16 20:30:00,4
darndest,17,6,2015-09-16 21:00:00,0
darndests,6,3,2015-09-16 21:30:00,1
darned,12,14,2015-09-16 22:00:00,0
darneder,2,3,2015-09-16 22:30:00,0
darnedest,10,6,2015-09-16 23:00:00,0
darnel,10,12,2015-09-16 23:30:00,2
dashiki,10,5,2015-09-17 14:00:00,1
dashikis,12,7,2015-09-17 14:30:00,0
dashing,15,5,2015-09-17 15:00:00,0
dashingly,28,27,2015-09-17 15:30:00,1
dashpot,5,2,2015-09-17 16:00:00,0
dashpots,5,4,2015-09-17 16:30:00,0
dashy,6,7,2015-09-17 17:00:00,1
dastard,8,9,2015-09-17 17:30:00,0
dastardliness,15,8,2015-09-17 18:00:00,0
dastardly,40,18,2015-09-17 18:30:00,0
dastards,16,5,2015-09-17 19:00:00,0
data,208,163,2015-09-17 19:30:00,10
database,51,42,2015-09-17 20:00:00,4
databases,126,126,2015-09-17 20:30:00,2
datable,24,8,2015-09-17 21:00:00,0
dataflow,27,22,2015-09-17 21:30:00,2
datamation,10,2,2015-09-17 22:00:00,0
datary,4,1,2015-09-17 22:30:00,0
datcha,4,2,2015-09-17 23:00:00,1
datchas,4,4,2015-09-17 23:30:00,0
daubery,4,1,2015-09-18 14:00:00,0
daubes,3,1,2015-09-18 14:30:00,0
daubier,4,2,2015-09-18 15:00:00,0
daubing,3,1,2015-09-18 15:30:00,0
daubs,5,2,2015-09-18 16:00:00,0
dauby,5,2,2015-09-18 16:30:00,0
daughter,72,48,2015-09-18 17:00:00,8
daughterly,10,4,2015-09-18 17:30:00,0
daughters,131,74,2015-09-18 18:00:00,11
daunt,8,1,2015-09-18 18:30:00,0
daunted,3,4,2015-09-18 19:00:00,0
daunter,4,0,2015-09-18 19:30:00,0
daunters,4,2,2015-09-18 20:00:00,0
daunting,6,7,2015-09-18 20:30:00,0
dauntless,30,22,2015-09-18 21:00:00,0
dauntlessly,31,22,2015-09-18 21:30:00,0
dauntlessness,8,3,2015-09-18 22:00:00,0
daunts,5,2,2015-09-18 22:30:00,0
dauphin,10,9,2015-09-18 23:00:00,0
dauphine,6,4,2015-09-18 23:30:00,0
daybreaks,15,9,2015-09-19 14:00:00,0
daydream,32,30,2015-09-19 14:30:00,2
daydreamed,16,3,2015-09-19 15:00:00,0
daydreamer,47,20,2015-09-19 15:30:00,0
daydreamers,77,47,2015-09-19 16:00:00,4
daydreaming,91,78,2015-09-19 16:30:00,4
daydreams,68,52,2015-09-19 17:00:00,3
daydreamt,7,3,2015-09-19 17:30:00,0
dayflies,6,2,2015-09-19 18:00:00,0
dayflower,7,4,2015-09-19 18:30:00,0
dayflowers,8,4,2015-09-19 19:00:00,0
dayfly,3,2,2015-09-19 19:30:00,0
dayglow,19,13,2015-09-19 20:00:00,0
dayglows,10,2,2015-09-19 20:30:00,0
daylight,218,227,2015-09-19 21:00:00,4
daylighted,5,2,2015-09-19 21:30:00,0
daylights,15,5,2015-09-19 22:00:00,0
daylilies,15,8,2015-09-19 22:30:00,0
daylily,5,5,2015-09-19 23:00:00,0
daylit,13,3,2015-09-19 23:30:00,0
dc,94,82,2015-09-20 14:00:00,5
de,43,20,2015-09-20 14:30:00,2
deaccession,7,3,2015-09-20 15:00:00,0
deaccessioned,5,3,2015-09-20 15:30:00,1
deaccessioning,5,2,2015-09-20 16:00:00,0
deaccessions,7,1,2015-09-20 16:30:00,0
deacidification,18,8,2015-09-20 17:00:00,1
deacidified,6,2,2015-09-20 17:30:00,1
deacidifying,8,3,2015-09-20 18:00:00,0
deacon,18,6,2015-09-20 18:30:00,5
deaconed,1,1,2015-09-20 19:00:00,0
deaconess,3,2,2015-09-20 19:30:00,0
deaconesses,6,1,2015-09-20 20:00:00,0
deaconing,11,3,2015-09-20 20:30:00,0
deaconries,3,2,2015-09-20 21:00:00,0
deaconry,8,2,2015-09-20 21:30:00,0
deacons,13,2,2015-09-20 22:00:00,0
deactivate,44,25,2015-09-20 22:30:00,0
deactivated,27,19,2015-09-20 23:00:00,1
deactivates,7,7,2015-09-20 23:30:00,0
deadlock,12,10,2015-09-21 14:00:00,0
deadlocked,13,8,2015-09-21 14:30:00,2
deadlocking,6,4,2015-09-21 15:00:00,0
deadlocks,17,14,2015-09-21 15:30:00,1
deadly,37,20,2015-09-21 16:00:00,1
deadman,32,19,2015-09-21 16:30:00,5
deadness,22,25,2015-09-21 17:00:00,0
deadpan,14,8,2015-09-21 17:30:00,1
deadpanned,6,4,2015-09-21 18:00:00,0
deadpans,7,1,2015-09-21 18:30:00,0
deads,10,8,2015-09-21 19:00:00,4
deadweight,25,22,2015-09-21 19:30:00,1
deadwood,17,15,2015-09-21 20:00:00,5
deadwoods,6,4,2015-09-21 20:30:00,1
deaf,35,8,2015-09-21 21:00:00,2
deafen,4,3,2015-09-21 21:30:00,0
deafened,2,2,2015-09-21 22:00:00,0
deafening,13,6,2015-09-21 22:30:00,0
deafens,8,3,2015-09-21 23:00:00,0
deafer,3,1,2015-09-21 23:30:00,0
dearly,75,54,2015-09-22 14:00:00,0
dearness,5,2,2015-09-22 14:30:00,0
dears,19,9,2015-09-22 15:00:00,0
dearth,6,5,2015-09-22 15:30:00,1
dearths,2,3,2015-09-22 16:00:00,0
deary,4,3,2015-09-22 16:30:00,3
deash,6,8,2015-09-22 17:00:00,0
death,707,743,2015-09-22 17:30:00,11
deathbed,25,13,2015-09-22 18:00:00,1
deathbeds,47,24,2015-09-22 18:30:00,1
deathblow,12,14,2015-09-22 19:00:00,2
deathblows,27,16,2015-09-22 19:30:00,2
deathcup,23,18,2015-09-22 20:00:00,1
deathcups,24,13,2015-09-22 20:30:00,0
deathful,8,5,2015-09-22 21:00:00,0
deathless,23,19,2015-09-22 21:30:00,2
deathlessly,39,35,2015-09-22 22:00:00,0
deathlessness,47,39,2015-09-22 22:30:00,0
deathlike,11,9,2015-09-22 23:00:00,0
deathly,18,11,2015-09-22 23:30:00,1
debasing,3,1,2015-09-23 14:00:00,1
debatable,21,16,2015-09-23 14:30:00,0
debatably,27,14,2015-09-23 15:00:00,0
debate,108,94,2015-09-23 15:30:00,1
debateable,6,6,2015-09-23 16:00:00,0
debated,4,3,2015-09-23 16:30:00,0
debater,4,8,2015-09-23 17:00:00,0
debaters,47,41,2015-09-23 17:30:00,0
debates,201,249,2015-09-23 18:00:00,4
debating,60,60,2015-09-23 18:30:00,1
debauch,3,7,2015-09-23 19:00:00,0
debauched,9,6,2015-09-23 19:30:00,1
debauchedly,27,25,2015-09-23 20:00:00,0
debauchedness,7,4,2015-09-23 20:30:00,0
debauchee,8,7,2015-09-23 21:00:00,0
debauchees,4,5,2015-09-23 21:30:00,0
debaucher,4,3,2015-09-23 22:00:00,0
debaucheries,32,17,2015-09-23 22:30:00,1
debauchery,87,57,2015-09-23 23:00:00,4
debauches,6,2,2015-09-23 23:30:00,0
debrided,5,3,2015-09-24 14:00:00,1
debrief,6,4,2015-09-24 14:30:00,0
debriefed,1,3,2015-09-24 15:00:00,0
debriefing,15,7,2015-09-24 15:30:00,1
debriefings,31,23,2015-09-24 16:00:00,0
debriefs,8,3,2015-09-24 16:30:00,0
debris,30,20,2015-09-24 17:00:00,0
debruising,4,1,2015-09-24 17:30:00,0
debs,22,12,2015-09-24 18:00:00,1
debt,239,206,2015-09-24 18:30:00,4
debtee,1,0,2015-09-24 19:00:00,0
debtless,3,2,2015-09-24 19:30:00,0
debtor,2,3,2015-09-24 20:00:00,0
debtors,6,4,2015-09-24 20:30:00,0
debts,97,70,2015-09-24 21:00:00,2
debug,27,22,2015-09-24 21:30:00,1
debugged,6,6,2015-09-24 22:00:00,1
debugger,17,3,2015-09-24 22:30:00,1
debuggers,21,12,2015-09-24 23:00:00,0
debugging,143,119,2015-09-24 23:30:00,1
decagons,26,14,2015-09-25 14:00:00,0
decagram,1,4,2015-09-25 14:30:00,0
decahedra,5,4,2015-09-25 15:00:00,0
decahedron,24,15,2015-09-25 15:30:00,0
decahedrons,41,20,2015-09-25 16:00:00,1
decal,6,2,2015-09-25 16:30:00,0
decalcification,10,10,2015-09-25 17:00:00,0
decalcified,3,8,2015-09-25 17:30:00,0
decalcifies,6,3,2015-09-25 18:00:00,0
decalcify,6,2,2015-09-25 18:30:00,0
decalcifying,5,2,2015-09-25 19:00:00,0
decalcomania,5,3,2015-09-25 19:30:00,0
decalcomanias,11,5,2015-09-25 20:00:00,0
decaliters,4,2,2015-09-25 20:30:00,0
decals,23,10,2015-09-25 21:00:00,0
decameter,9,2,2015-09-25 21:30:00,0
decameters,9,8,2015-09-25 22:00:00,0
decamp,6,2,2015-09-25 22:30:00,1
decamped,5,2,2015-09-25 23:00:00,0
decamping,3,3,2015-09-25 23:30:00,0
decayer,4,3,2015-09-26 14:00:00,0
decayers,6,5,2015-09-26 14:30:00,0
decaying,34,18,2015-09-26 15:00:00,0
decays,5,4,2015-09-26 15:30:00,0
decease,8,7,2015-09-26 16:00:00,0
deceased,49,26,2015-09-26 16:30:00,2
deceases,8,4,2015-09-26 17:00:00,0
deceasing,13,9,2015-09-26 17:30:00,0
decedent,4,3,2015-09-26 18:00:00,1
decedents,14,5,2015-09-26 18:30:00,0
deceit,41,20,2015-09-26 19:00:00,0
deceitful,7,6,2015-09-26 19:30:00,0
deceitfully,39,22,2015-09-26 20:00:00,0
deceitfulness,42,33,2015-09-26 20:30:00,0
deceits,8,4,2015-09-26 21:00:00,0
deceivable,11,7,2015-09-26 21:30:00,0
deceive,11,10,2015-09-26 22:00:00,0
deceived,6,3,2015-09-26 22:30:00,0
deceiver,8,8,2015-09-26 23:00:00,0
deceivers,48,22,2015-09-26 23:30:00,0
decentralist,5,1,2015-09-27 14:00:00,0
decentralization,19,14,2015-09-27 14:30:00,2
decentralizations,6,4,2015-09-27 15:00:00,0
decentralize,7,4,2015-09-27 15:30:00,0
decentralized,8,7,2015-09-27 16:00:00,0
decentralizes,5,4,2015-09-27 16:30:00,0
decentralizing,8,3,2015-09-27 17:00:00,0
decentring,3,2,2015-09-27 17:30:00,0
deception,67,73,2015-09-27 18:00:00,0
deceptions,44,31,2015-09-27 18:30:00,0
deceptive,11,9,2015-09-27 19:00:00,0
deceptively,33,21,2015-09-27 19:30:00,1
deceptiveness,32,19,2015-09-27 20:00:00,0
decertification,12,4,2015-09-27 20:30:00,0
decertified,3,3,2015-09-27 21:00:00,0
decertifying,4,1,2015-09-27 21:30:00,0
dechlorinate,6,4,2015-09-27 22:00:00,1
dechlorinated,7,2,2015-09-27 22:30:00,0
dechlorinating,8,5,2015-09-27 23:00:00,0
dechlorination,10,3,2015-09-27 23:30:00,0
decimally,8,5,2015-09-28 14:00:00,0
decimals,72,64,2015-09-28 14:30:00,2
decimate,10,4,2015-09-28 15:00:00,0
decimated,6,9,2015-09-28 15:30:00,0
decimates,3,1,2015-09-28 16:00:00,0
decimating,4,6,2015-09-28 16:30:00,0
decimation,6,5,2015-09-28 17:00:00,0
decimeter,12,7,2015-09-28 17:30:00,0
decimeters,18,9,2015-09-28 18:00:00,1
decipher,3,5,2015-09-28 18:30:00,0
decipherable,9,5,2015-09-28 19:00:00,0
deciphered,8,5,2015-09-28 19:30:00,0
deciphering,15,14,2015-09-28 20:00:00,0
deciphers,7,4,2015-09-28 20:30:00,0
decision,43,19,2015-09-28 21:00:00,0
decisional,2,4,2015-09-28 21:30:00,0
decisions,248,308,2015-09-28 22:00:00,4
decisive,10,3,2015-09-28 22:30:00,0
decisively,98,77,2015-09-28 23:00:00,2
decisiveness,40,32,2015-09-28 23:30:00,0
declarator,3,0,2015-09-29 14:00:00,0
declaratory,4,2,2015-09-29 14:30:00,0
declare,3,7,2015-09-29 15:00:00,0
declared,17,7,2015-09-29 15:30:00,1
declarer,4,2,2015-09-29 16:00:00,0
